MSOA11CD,MSOA11NM,p.under.18,p.18.24,p.25.29,p.30.34,p.35.39,p.40.44,p.45.49,p.50.54,p.55.59,p.60.64,p.65.69,p.70.74,p.75.79,p.over80
E02003992,Central Carlisle,1193,795,767,633,639,553,571,633,615,564,416,394,249,364
E02003993,"Wetheral, Corby & Geltsdale",1494,529,378,362,466,448,544,681,817,836,726,743,486,597
E02003994,Longsowerby & Caldewgate,1406,553,556,605,525,459,467,531,521,483,324,347,230,448
E02003995,Raffles & Morton,2382,704,745,793,765,595,695,697,708,605,481,497,352,531
E02003996,Denton Holme & Harraby Green,1635,786,904,864,741,607,635,709,749,632,410,378,216,298
E02003997,Botcherby & Harraby,2555,815,708,796,797,645,642,699,595,494,476,416,271,358
E02003998,Currock & Upperby,1639,485,434,458,462,406,397,471,426,399,319,318,234,313
E02003999,Garlands & Dalston,2475,805,692,780,733,639,782,840,878,809,758,769,574,710
E02004000,Parton & Distington,982,353,277,365,322,262,340,395,433,366,327,352,226,305
E02004001,Whitehaven Harbour & Corkickle,818,370,360,339,352,321,332,427,487,395,319,331,229,321
E02004002,"Hensingham, Hillcrest & Aikbank",1802,705,603,528,555,522,680,835,814,693,591,622,431,563
E02004003,"Cleator Moor, Frizington & Ennerdale",2174,841,736,738,699,619,690,910,1082,964,750,714,487,561
E02004004,"Mirehouse, Kells & Woodhouse",2328,685,729,786,692,597,587,661,700,631,558,516,307,457
E02004005,Egremont & Moor Row,1539,579,431,465,496,412,491,569,613,584,494,465,367,409
E02004006,"Thornhill, Gosforth & Seascale",1404,440,378,387,437,448,526,688,831,730,676,653,463,599
E02004007,Millom & Duddon Valley,1769,623,560,593,514,512,597,754,883,824,690,728,515,604
E02004008,"Langwathby, Kirkoswald & Alston Moor",1057,360,277,301,296,335,389,527,610,603,544,528,312,330
E02004009,"Hesket, Lazonby & Skelton",1039,391,258,319,317,285,368,488,638,511,470,426,312,376
E02004010,Penrith Central & West,1373,521,544,580,563,497,513,570,511,482,332,392,278,484
E02004011,Penrith Outer,1894,712,624,618,594,555,685,861,874,801,737,790,582,849
E02004012,"Askham, Ullswater & Greystoke",822,343,221,267,264,290,357,447,548,499,402,435,308,384
E02004013,"Appleby, Shap & Kirkby Thore",1719,646,465,500,484,486,614,780,880,815,768,782,537,661
E02004014,"Kirkby Stephen, Tebay & Brough",1270,481,330,330,357,379,421,644,701,661,603,607,453,543
E02004015,"Windermere North, Ambleside & Langdales",801,664,511,526,476,402,376,513,521,457,446,384,372,529
E02004016,Windermere South & Staveley,1328,607,575,597,587,573,550,684,753,619,509,539,437,512
E02004017,Kendal North & Burneside,1676,622,548,623,605,600,611,694,752,617,528,563,359,559
E02004018,Kendal Town & Greenside,1623,673,593,603,614,568,602,646,604,598,460,457,285,401
E02004019,Kendal East & Whinfell,1192,508,349,391,379,421,502,634,662,622,574,648,461,617
E02004020,Kendal South,1606,552,490,546,533,511,611,682,689,607,530,621,414,631
E02004021,Hawkshead & Cartmel Fell,715,295,236,236,249,280,343,433,557,512,405,482,365,363
E02004022,"Coniston, Broughton & Kirkby",834,318,244,295,296,283,323,446,522,514,458,473,311,343
E02004023,Sedbergh & Kirkby Lonsdale,1482,461,252,241,279,248,377,445,531,528,461,521,359,527
E02004024,"Burton-in-Kendal, Levens & Natland",1324,488,296,330,354,381,457,606,681,637,533,636,492,636
E02004025,"Arnside, Milnthorpe & Holme",1338,455,309,351,373,421,491,573,663,656,610,721,549,723
E02004026,Ulverston,1447,589,493,549,505,474,569,713,650,543,456,510,349,463
E02004027,Grange-over-Sands & Cartmel Peninsula,997,425,399,341,352,325,419,576,703,694,718,797,650,961
E02004028,Swarthmoor & Low Furness,1263,452,385,362,394,364,469,607,673,641,579,674,506,632
E02004029,Alfreton,1468,545,540,582,532,458,469,576,550,469,432,383,259,346
E02004030,"Crich, Holloway & Wingfield",993,328,253,277,285,319,378,504,581,515,492,525,373,417
E02004031,Somercotes & Pye Bridge,1821,675,554,561,546,476,539,551,531,431,354,383,249,263
E02004032,Swanwick & Leabrooks,1481,567,469,483,509,452,591,670,645,636,563,672,475,496
E02004033,"Ripley East, Riddings & Ironville",1591,652,633,609,540,505,629,748,719,571,547,520,383,463
E02004034,Ripley West,1065,388,347,352,350,365,416,600,534,504,535,584,468,437
E02004035,"Ambergate, Heage & Idridgehay",991,393,281,276,288,332,414,547,603,568,492,502,416,438
E02004036,Ripley South & Loscoe,2128,760,669,711,615,620,713,788,779,700,521,695,488,501
E02004037,Belper Far Laund,1551,587,433,409,514,503,593,714,638,534,452,504,344,459
E02004038,Belper Town,1223,470,446,508,473,450,613,631,669,544,437,549,350,465
E02004039,Openwoodgate & Holbrook,1413,504,416,446,438,466,597,629,689,575,481,478,343,400
E02004040,Heanor Gate & Aldercar,1943,721,614,700,648,639,678,785,722,617,518,504,342,357
E02004041,Heanor East & Langley Mill,1428,573,518,479,476,483,557,574,537,419,411,416,303,333
E02004043,Kilburn & Horsley,1403,504,406,479,440,485,462,570,594,494,505,504,365,410
E02004044,"Duffield, Quarndon & Kirk Langley",2062,611,455,434,516,595,665,715,728,612,451,568,427,666
E02004045,Clowne & Barlborough,1806,707,612,617,591,576,689,871,783,691,604,631,465,489
E02004046,Whitwell & Elmton,1163,451,352,391,402,327,437,531,538,472,392,445,301,363
E02004047,Creswell & Hodthorpe,1382,439,507,509,422,358,392,421,360,353,315,310,255,263
E02004048,Bolsover North & Shuttlewood,1617,514,541,552,537,427,466,595,558,418,399,368,247,310
E02004049,Bolsover South & Glapwell,1311,534,439,440,432,404,515,625,683,587,530,554,423,513
E02004050,Shirebrook North,1778,631,604,600,546,420,496,640,527,469,314,296,303,342
E02004051,"Langwith, Shirebrook South & Pleasley",2033,773,833,861,712,578,672,809,781,675,508,502,411,388
E02004052,"Tibshelf, Newton & Hardwick Park",1763,670,582,586,564,501,567,683,713,611,493,474,385,413
E02004053,South Normanton West,1745,654,522,581,559,479,516,674,560,515,400,369,306,300
E02004054,South Normanton Broadmeadows & Pinxton,1628,629,580,603,560,562,660,823,781,583,535,487,380,477
E02004055,Old Whittington,1261,484,431,478,399,392,442,548,586,498,418,411,339,407
E02004056,Staveley & Norbriggs,1998,758,575,534,484,518,505,602,543,471,409,351,264,318
E02004057,"New Whittington, Hollingwood & Barrow Hill",1710,585,599,603,523,502,555,624,563,467,397,324,220,225
E02004058,Dunston,1637,580,530,579,558,487,504,580,570,502,416,420,335,412
E02004059,Brimington South & Tapton,1158,480,434,439,423,371,461,591,628,580,453,474,381,490
E02004060,Inkersall Green & Duckmanton,1659,576,452,461,441,443,515,551,545,468,473,510,361,417
E02004061,Newbold,1378,561,547,491,494,452,513,612,607,506,420,391,321,460
E02004062,Loundsley Green & Holme Hall,1282,525,444,466,418,438,512,581,670,632,557,566,346,401
E02004063,Ashgate & Brockwell,1358,461,413,409,417,470,529,588,699,579,509,537,438,584
E02004064,Central Chesterfield & Stonegravels,1977,781,812,889,878,771,686,661,701,522,391,351,209,349
E02004065,Brookside & Walton,1350,459,352,405,404,425,540,622,690,641,673,708,546,652
E02004066,Spital & Hasland,2082,783,807,731,769,726,793,909,903,776,646,696,501,667
E02004067,Boythorpe & Birdholme,1327,503,427,426,423,418,406,492,502,449,362,348,253,303
E02004068,"Hathersage, Bradwell & Tideswell",1223,465,290,316,315,347,476,620,750,606,521,555,410,547
E02004069,"Bakewell North, Baslow & Calver",1002,383,212,255,272,350,391,509,622,571,509,601,458,549
E02004070,"Bakewell South, Youlgreave and Taddington",945,379,247,280,228,280,394,476,517,525,518,522,396,569
E02004071,Darley Dale & Stanton,844,334,227,266,216,283,355,384,414,435,352,409,297,376
E02004072,Matlock North,1647,581,408,457,511,587,670,760,769,701,682,770,580,750
E02004073,"Matlock South, Cromford & Winster",1540,578,458,468,476,467,587,791,752,719,674,692,500,574
E02004074,Wirksworth,1055,414,328,300,292,317,432,514,505,476,465,461,318,378
E02004075,"Ashbourne North, Dovedale & Carsington",1101,497,298,283,295,326,445,648,830,648,545,590,457,449
E02004076,Ashbourne South,1568,565,475,450,478,485,512,589,572,454,392,431,324,483
E02004077,"Doveridge, Brailsford & Bradley",1432,637,419,422,394,455,556,776,804,683,547,543,410,483
E02004078,Cotmanhay,1667,622,482,537,423,405,506,471,495,411,349,410,266,314
E02004080,Ilkeston Town,1965,797,781,766,703,604,668,764,719,576,487,461,327,497
E02004081,"Breadsall, Little Eaton & Stanley Common",1059,359,214,258,299,367,415,499,478,420,426,436,309,377
E02004082,West Hallam,984,411,312,304,325,346,332,523,579,467,447,480,344,475
E02004083,Hallam Fields & Greenwood Ave,1690,637,649,640,555,519,587,651,557,468,360,369,316,307
E02004084,Kirk Hallam,1301,441,382,452,439,329,389,417,411,400,318,322,277,375
E02004085,Sandiacre & Stanton,1823,609,524,570,529,561,551,690,660,575,475,515,407,607
E02004086,Borrowash & Ockbrook,1424,492,381,462,476,457,544,576,623,501,440,449,399,489
E02004087,Long Eaton North,1673,560,560,681,538,530,550,604,612,438,381,379,253,363
E02004088,Long Eaton West,1408,553,394,445,436,504,571,624,666,515,496,509,373,420
E02004089,Long Eaton Town,1431,608,646,683,598,469,490,526,494,409,269,260,183,248
E02004090,Breaston & Draycott,1051,422,330,370,367,365,369,507,503,438,404,429,312,417
E02004091,Long Eaton South,1755,625,607,688,608,586,670,804,800,610,499,549,400,454
E02004092,Sawley,1985,676,577,674,645,585,641,781,688,596,512,528,456,509
E02004093,Hadfield East & Tintwistle,1298,448,416,521,450,451,394,534,551,450,385,339,206,229
E02004094,Hadfield West & Gamesley,1699,577,476,569,523,450,440,554,545,442,335,350,240,273
E02004095,Glossop,1887,734,669,753,720,691,697,841,891,754,527,577,360,433
E02004096,"Dinting, Simmondley & Charlesworth",1909,622,480,565,599,620,656,815,892,750,684,660,507,516
E02004097,New Mills West & Furness Vale,1248,441,430,479,489,472,622,682,709,597,482,518,364,324
E02004098,New Mills East & Hayfield,1437,509,430,504,489,452,542,580,670,579,477,496,323,355
E02004100,Whaley Bridge & Chinley,1583,541,464,469,462,472,530,751,737,692,598,544,398,467
E02004102,Buxton North,1109,742,546,493,434,446,583,636,715,604,511,511,379,649
E02004103,Buxton South & East,1706,656,445,486,473,412,438,546,520,449,352,309,243,310
E02004104,Buxton Burbage & Harpur Hill,1472,543,374,401,400,433,528,651,616,558,459,452,332,392
E02004105,Killamarsh,1799,707,667,646,624,518,548,757,774,737,616,607,358,390
E02004106,Eckington West & Coal Aston,1058,369,326,314,327,371,442,519,568,516,516,615,478,578
E02004108,Dronfield Town & Unstone,1429,524,416,414,430,470,518,666,591,469,371,427,398,567
E02004109,Dronfield Woodhouse & Holmesfield,1242,379,271,278,409,361,395,536,472,506,491,618,514,595
E02004110,Dronfield South & Gosforth Lane,1481,477,367,409,435,487,538,574,491,487,530,515,481,510
E02004111,Arkwright Town & Temple Normanton,1007,347,312,376,297,298,377,442,460,429,372,395,311,367
E02004112,Wingerworth & Holymoorside,937,356,248,258,292,339,365,507,544,541,498,611,491,582
E02004113,Grassmoor & Holmewood,2270,752,828,779,641,562,615,681,685,619,542,483,369,428
E02004114,Ashover & New Tupton,1374,525,474,445,434,430,486,616,659,643,600,631,536,613
E02004115,North Wingfield & Pilsley,1433,583,558,485,469,510,581,701,747,705,578,542,424,449
E02004116,Clay Cross,1810,622,545,589,547,519,557,631,650,503,455,477,385,440
E02004117,"Stonebroom, Shirland & Wessington",1649,537,422,508,461,464,518,610,649,579,524,543,401,446
E02004118,Hatton & Burnaston,1589,613,536,538,533,491,560,675,654,528,413,394,264,353
E02004119,Hilton & Etwall,2845,870,742,755,852,898,950,946,804,600,494,484,390,456
E02004120,"Willington North, Findern & Stenson Fields",2432,770,816,950,890,776,682,734,725,609,620,545,343,350
E02004121,Aston-on-Trent & Barrow-upon-Trent,2004,627,595,657,582,530,598,761,759,594,458,466,396,489
E02004122,Willington South & Repton,1590,636,368,374,318,365,475,570,538,457,437,440,329,350
E02004123,"Melbourne, Ticknall & Hartshorne",1258,406,333,330,384,439,473,561,645,535,493,429,308,445
E02004124,Swadlincote North,1708,597,510,567,477,478,511,601,599,490,418,438,322,386
E02004125,Swadlincote West,1764,695,576,558,541,555,577,721,654,561,526,513,371,373
E02004126,Swadlincote Central,1512,531,554,552,500,463,489,569,560,490,512,483,301,372
E02004128,"Castle Gresley, Overseal & Coton",2246,746,616,716,741,680,788,1028,941,750,678,763,568,596
E02004129,"Dunkesewell, Upottery & Stockland",1000,318,239,246,280,295,339,471,550,489,467,504,414,460
E02004130,Honiton North & East,1018,385,324,345,320,278,390,402,404,435,392,485,404,652
E02004131,Honiton South & West,943,344,318,302,279,269,375,417,394,395,347,386,294,482
E02004132,Feniton & Whimple,1736,528,408,417,474,500,591,678,751,706,654,657,486,522
E02004133,Axminster,1794,672,531,530,528,522,587,708,735,647,683,783,630,783
E02004134,"Cranbrook, Broadclyst & Stoke Canon",4241,1008,1160,1483,1389,1049,961,968,875,741,595,546,377,539
E02004135,"Kilmington, Colyton & Uplyme",1271,500,288,303,292,338,435,644,727,747,726,820,651,831
E02004136,Ottery St Mary & West Hill,2021,606,379,439,445,520,657,722,735,618,615,739,528,788
E02004137,"Sidbury, Offwell & Beer",758,290,181,197,203,238,282,401,502,462,473,564,430,532
E02004138,Seaton,904,381,256,264,263,294,445,481,558,592,654,892,719,1140
E02004139,Sidmouth Sidford,1175,395,270,293,321,318,359,543,495,506,485,633,577,743
E02004140,Sidmouth Town,478,241,159,161,160,194,211,282,386,400,466,608,500,1051
E02004141,"Poppleford, Otterton & Woodbury",1096,423,277,277,308,346,384,462,529,480,485,512,368,479
E02004142,"Clyst, Exton & Lympstone",1129,1223,637,534,447,434,368,434,447,434,429,432,335,417
E02004143,Exmouth Brixington,1139,363,287,334,327,380,365,481,463,504,443,507,409,515
E02004144,Exmouth Halsdon,1245,436,287,300,376,353,435,538,460,497,550,578,488,571
E02004145,Budleigh Salterton,819,280,198,176,209,263,310,396,421,487,581,666,586,895
E02004146,Exmouth Withycombe Raleigh,1647,595,434,415,459,500,506,547,620,475,464,488,321,398
E02004147,Exmouth Town,1216,606,499,536,520,475,537,589,543,480,401,433,251,360
E02004148,Exmouth Littleham,1161,406,330,330,320,348,439,488,562,634,590,755,656,1175
E02004149,Pennsylvania & University,1106,7274,1600,587,466,448,430,409,443,459,436,469,323,431
E02004150,Mincinglake & Beacon Heath,1404,1062,553,536,515,463,408,486,415,375,308,269,204,280
E02004151,Pinhoe & Whipton North,2283,779,660,775,754,680,681,696,698,506,483,497,393,625
E02004152,St James's Park & Hoopern,649,3760,1166,678,526,462,360,343,275,251,211,181,161,181
E02004153,Exwick & Foxhayes,1653,654,584,634,628,563,524,527,519,400,348,343,240,236
E02004154,Heavitree West & Polsloe,1372,1327,839,789,726,569,468,515,382,312,261,262,175,319
E02004155,Heavitree East & Whipton South,1729,556,542,614,582,483,461,524,530,487,453,414,286,416
E02004156,Central Exeter,1015,4395,2062,1234,900,618,520,511,497,408,348,355,243,359
E02004157,St Leonard's,1151,1055,656,528,544,506,470,448,429,361,313,297,224,370
E02004158,St Thomas East,1608,703,742,871,787,671,567,607,528,431,323,321,212,328
E02004159,Middlemoor & Sowton,2817,882,882,1027,1026,852,913,932,752,636,567,600,411,478
E02004160,St Thomas West,1403,479,414,474,492,479,460,506,528,492,410,441,347,593
E02004161,Wonford & St Loye's,1983,756,676,758,734,585,640,639,605,502,353,362,298,476
E02004162,Alphington & Marsh Barton,1152,505,550,558,525,436,449,478,492,429,374,372,316,518
E02004163,Countess Wear & Topsham,1608,531,418,542,546,500,517,588,548,525,551,609,458,667
E02004164,"Bampton, Holcombe & Westleigh",1226,403,299,276,335,339,426,543,628,609,523,557,405,505
E02004165,Tiverton North & Outer,1602,648,500,499,536,469,521,637,662,609,562,633,509,723
E02004166,Uffculme & Hemyock,1443,429,279,274,361,400,463,562,529,546,436,480,358,394
E02004167,Tiverton East,1917,703,453,522,491,446,477,506,474,379,368,346,287,395
E02004168,Tiverton West,1400,480,412,486,482,405,390,446,447,367,354,380,261,367
E02004169,"Willand, Sampford Peverell & Halberton",1624,543,364,420,445,481,502,596,632,556,453,482,355,474
E02004170,Cullompton,1880,635,639,639,668,559,588,649,639,550,486,474,360,456
E02004171,"Bradninch, Silverton & Thorverton",1790,600,412,499,506,530,617,653,715,577,590,557,429,484
E02004172,"Bow, Lapford & Yeoford",1222,428,309,332,297,343,391,550,632,565,489,500,344,379
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres",1450,464,373,375,369,413,447,616,681,592,586,563,369,486
E02004174,Crediton,1743,570,557,505,535,480,528,594,551,460,453,511,378,541
E02004175,Ilfracombe East,1053,417,343,346,313,347,391,461,470,455,374,339,269,329
E02004176,Lynton & Combe Martin,944,401,275,310,238,289,344,513,562,535,510,526,365,388
E02004177,Ilfracombe West,1175,459,350,391,316,353,394,478,478,449,404,458,287,374
E02004178,"Woolacombe, Georgeham & Croyde",1047,340,266,223,328,377,426,438,460,409,371,440,324,362
E02004179,Braunton,1977,681,614,624,615,654,603,658,610,534,485,587,498,713
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton",1304,424,299,324,316,334,433,525,578,545,475,462,380,438
E02004181,Barnstaple Pilton,1190,410,391,418,378,354,387,437,407,375,336,385,259,410
E02004182,Barnstaple Central,1304,514,559,502,470,414,392,488,443,404,340,323,266,386
E02004183,Barnstaple Sticklepath,974,434,367,363,318,334,341,449,476,430,361,469,410,525
E02004184,Barnstaple South,2061,755,575,628,553,564,554,673,665,558,404,434,272,369
E02004185,Fremington & Instow,1114,356,294,344,298,290,338,441,576,579,482,576,517,661
E02004186,Roundswell & Landkey,2133,694,635,686,587,591,648,707,799,670,579,623,478,582
E02004187,South Molton,2147,728,543,604,563,533,620,773,880,819,760,803,570,773
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",1141,433,316,285,292,308,437,561,672,640,562,577,469,552
E02004189,Woolwell & Lee Mill,1156,409,341,407,344,334,407,524,544,482,411,366,246,306
E02004190,South Brent & Cornwood,1622,594,443,449,424,462,539,707,797,776,616,683,432,531
E02004191,Totnes Town,1647,668,502,582,581,604,645,740,757,681,653,651,499,612
E02004192,"Marldon, Stoke Gabriel & Kingswear",1262,390,304,344,352,417,455,558,705,716,672,733,510,557
E02004193,Ivybridge,2487,869,664,723,713,648,755,943,975,815,697,723,520,639
E02004194,Loddiswell & Dartington,1560,477,318,445,445,481,464,572,670,622,586,546,347,441
