"","MSOA11CD.row","car.min15","car.min30","car.min45","car.min60","car.min75","car.min90"
"3466",4117,NA,NA,1,2,NA,2
"3467",4118,NA,NA,1,2,NA,2
"3468",4119,NA,NA,1,2,NA,3
"3470",4120,NA,NA,1,1,2,5
"3471",4121,NA,NA,1,2,NA,2
"3472",4122,NA,NA,NA,3,NA,2
"3473",4123,NA,NA,1,NA,NA,4
"3474",4124,NA,NA,1,NA,NA,4
"3475",4125,NA,NA,1,NA,NA,4
"3476",4126,NA,NA,1,NA,NA,4
"3477",4127,NA,NA,1,NA,1,3
"3478",4128,NA,NA,1,NA,1,4
"3479",4129,NA,NA,NA,2,2,2
"3481",4130,NA,NA,1,NA,1,4
"3482",4131,NA,NA,NA,1,2,3
"3483",4132,NA,NA,NA,2,3,1
"3484",4133,NA,NA,NA,4,NA,2
"3485",4134,NA,NA,2,NA,2,6
"3486",4135,NA,NA,1,2,1,2
"3487",4136,NA,NA,NA,3,2,1
"3488",4137,NA,NA,2,NA,2,2
"3489",4138,NA,NA,2,NA,2,3
"3490",4139,NA,NA,2,NA,2,3
"3492",4140,NA,NA,2,NA,2,5
"3493",4141,NA,NA,1,1,2,5
"3494",4142,NA,NA,1,1,2,5
"3495",4143,NA,NA,NA,2,2,4
"3496",4144,NA,1,1,1,1,8
"3497",4145,NA,NA,3,NA,1,7
"3498",4146,NA,NA,3,NA,1,6
"3499",4147,NA,NA,2,1,1,7
"3500",4148,NA,NA,3,NA,NA,4
"3501",4149,NA,NA,2,1,1,6
"3503",4150,NA,NA,2,1,NA,4
"3504",4151,NA,NA,2,1,1,6
"3505",4152,NA,NA,2,1,NA,4
"3506",4153,NA,NA,2,1,NA,4
"3507",4154,NA,NA,2,1,NA,3
"3508",4155,NA,NA,1,2,NA,4
"3509",4156,NA,NA,1,1,4,4
"3510",4157,NA,NA,1,1,4,4
"3511",4158,NA,NA,1,1,4,5
"3512",4159,NA,NA,NA,2,4,4
"3514",4160,NA,NA,1,2,2,5
"3515",4161,NA,NA,NA,3,NA,6
"3516",4162,NA,NA,NA,3,NA,6
"3517",4163,NA,NA,NA,NA,2,4
"3518",4164,NA,NA,NA,NA,2,4
"3519",4165,NA,NA,NA,2,2,3
"3520",4166,NA,NA,1,1,1,4
"3521",4167,NA,NA,1,1,1,4
"3522",4168,NA,NA,1,1,1,3
"3523",4169,NA,NA,NA,1,2,3
"3525",4170,NA,NA,NA,1,4,2
"3526",4171,NA,NA,1,NA,2,1
"3527",4172,NA,NA,NA,1,1,3
"3528",4173,NA,NA,1,1,2,5
"3529",4174,NA,NA,NA,2,2,5
"3530",4175,NA,NA,NA,2,3,2
"3531",4176,NA,NA,NA,NA,2,4
"3532",4177,NA,NA,1,1,1,6
"3533",4178,NA,NA,NA,1,3,2
"3534",4179,NA,NA,NA,1,3,2
"3536",4180,NA,NA,NA,1,3,2
"3537",4181,NA,NA,NA,NA,3,3
"3538",4182,NA,NA,NA,1,1,4
"3539",4183,NA,NA,NA,1,1,3
"3540",4184,NA,NA,NA,NA,4,2
"3541",4185,NA,NA,NA,NA,2,4
"3542",4186,NA,NA,NA,NA,2,3
"3543",4187,NA,NA,NA,NA,1,5
"3544",4188,NA,NA,NA,NA,1,4
"3545",4189,NA,NA,NA,NA,1,3
"3547",4190,NA,NA,NA,NA,1,3
"3548",4191,NA,3,2,2,NA,1
"3549",4192,NA,3,2,2,NA,1
"3550",4193,NA,3,1,3,NA,1
"3551",4194,NA,3,1,3,NA,1
"3552",4195,NA,3,1,3,NA,1
"3553",4196,NA,3,1,3,NA,1
"3554",4197,NA,3,2,2,NA,1
"3555",4198,NA,2,3,1,1,1
"3556",4199,NA,2,3,1,1,1
"3559",4200,NA,3,2,2,NA,1
"3560",4201,NA,2,3,1,1,1
"3561",4202,NA,3,2,2,NA,1
"3562",4203,NA,2,3,1,1,1
"3563",4204,NA,2,3,1,1,2
"3564",4205,NA,2,3,1,1,2
"3565",4206,NA,1,1,3,2,2
"3566",4207,NA,2,4,NA,1,2
"3567",4208,NA,1,5,1,NA,2
"3568",4209,NA,2,3,2,NA,1
"3570",4210,NA,2,3,2,NA,1
"3571",4211,NA,2,3,2,NA,1
"3572",4212,NA,2,4,1,NA,2
"3573",4213,NA,2,2,1,1,15
"3574",4214,NA,2,3,2,NA,2
"3575",4215,NA,2,3,2,NA,2
"3576",4216,NA,1,4,2,NA,2
"3577",4217,NA,1,4,2,NA,3
"3578",4218,NA,1,4,2,NA,2
"3579",4219,NA,1,4,2,NA,2
"3581",4220,NA,1,5,1,NA,2
"3582",4221,NA,1,5,1,NA,2
"3583",4222,NA,3,2,1,1,1
"3584",4223,NA,2,3,1,1,1
"3585",4224,NA,3,2,1,1,1
"3586",4225,NA,2,4,NA,1,1
"3587",4226,NA,2,4,NA,1,1
"3588",4227,NA,NA,2,3,2,19
"3589",4228,NA,1,4,1,1,1
"3590",4229,NA,2,4,NA,1,1
"3592",4230,NA,1,4,1,1,1
"3593",4231,NA,2,3,1,1,1
"3594",4232,NA,1,4,1,1,1
"3595",4233,NA,NA,5,1,NA,2
"3596",4234,NA,1,5,NA,1,2
"3597",4235,NA,1,4,1,1,2
"3598",4236,NA,1,5,1,NA,3
"3599",4237,NA,1,5,NA,1,3
"3600",4238,NA,1,5,1,NA,3
"3601",4239,NA,1,5,1,NA,3
"3603",4240,NA,1,5,1,NA,3
"3604",4241,NA,1,3,3,NA,5
"3605",4242,NA,1,4,1,1,6
"3606",4243,NA,1,3,3,NA,5
"3607",4244,NA,1,3,3,NA,6
"3608",4245,NA,1,3,3,NA,6
"3609",4246,NA,1,3,3,NA,6
"3610",4247,NA,1,3,2,1,6
"3611",4248,NA,1,1,4,2,2
"3612",4249,NA,NA,NA,3,4,5
"3614",4250,NA,NA,1,3,5,5
"3615",4251,NA,2,2,1,1,13
"3616",4252,NA,NA,2,NA,4,3
"3617",4253,NA,1,3,3,NA,2
"3618",4254,NA,1,4,2,NA,2
"3619",4255,NA,1,3,3,NA,3
"3620",4256,NA,2,1,4,NA,5
"3621",4257,NA,2,1,4,NA,5
"3622",4258,NA,2,1,4,NA,3
"3623",4259,NA,2,1,4,NA,5
"3625",4260,NA,2,NA,3,1,18
"3626",4261,NA,2,2,1,1,17
"3627",4262,NA,2,NA,3,1,18
"3628",4263,NA,2,2,1,1,16
"3629",4264,NA,2,2,1,1,13
"3630",4265,NA,2,2,1,1,11
"3631",4266,NA,2,2,1,1,11
"3632",4267,NA,2,2,1,1,9
"3633",4268,NA,2,2,1,1,11
"3634",4269,NA,NA,2,1,6,18
"3636",4270,NA,NA,1,2,6,12
"3637",4271,NA,NA,2,1,6,16
"3638",4272,NA,NA,NA,3,6,9
"3639",4273,NA,NA,1,2,6,11
"3640",4274,NA,NA,2,1,6,12
"3641",4275,NA,NA,1,2,6,10
"3642",4276,NA,NA,2,1,6,11
"3643",4277,NA,NA,1,2,6,11
"3644",4278,NA,NA,2,1,3,17
"3645",4279,NA,NA,2,1,4,13
"3647",4280,NA,NA,5,2,9,42
"3648",4281,NA,NA,5,NA,10,30
"3649",4282,NA,NA,5,NA,7,30
"3650",4283,NA,2,2,1,5,27
"3651",4284,NA,NA,5,NA,7,27
"3652",4285,NA,NA,4,1,3,21
"3653",4286,NA,NA,4,1,3,21
"3654",4287,NA,2,2,1,3,20
"3655",4288,NA,2,2,1,3,21
"3656",4289,NA,NA,4,1,3,21
"3658",4290,NA,2,2,1,3,15
"3659",4291,NA,2,2,1,3,13
"3660",4292,NA,2,2,1,3,13
"3661",4293,NA,5,10,15,24,38
"3662",4294,NA,NA,2,1,17,42
"3663",4295,NA,NA,NA,3,6,26
"3664",4296,NA,NA,3,NA,12,39
"3665",4297,NA,NA,NA,3,5,15
"3666",4298,NA,NA,NA,3,5,18
"3667",4299,NA,NA,2,1,7,28
"3670",4300,NA,1,1,1,3,20
"3671",4301,NA,NA,2,1,3,19
"3672",4302,NA,1,7,8,15,32
"3673",4303,NA,2,NA,3,1,21
"3674",4304,NA,2,NA,3,1,20
"3675",4305,NA,2,NA,3,1,18
"3676",4306,NA,NA,2,17,24,34
"3677",4307,NA,NA,3,8,25,36
"3678",4308,NA,NA,3,7,19,43
"3679",4309,NA,NA,4,5,18,45
"3681",4310,NA,NA,2,4,16,47
"3682",4311,NA,NA,4,6,18,44
"3683",4312,NA,NA,4,7,18,40
"3684",4313,NA,1,7,8,13,32
"3685",4314,NA,NA,3,3,13,44
"3686",4315,NA,NA,4,3,13,41
"3687",4316,NA,NA,3,3,9,46
"3688",4317,NA,NA,3,3,9,46
"3689",4318,NA,1,2,3,10,45
"3690",4319,NA,1,1,4,7,40
"3692",4320,NA,1,1,4,NA,36
"3693",4321,NA,2,NA,4,NA,33
"3694",4322,NA,2,NA,4,NA,29
"3695",4323,NA,2,NA,4,NA,29
"3696",4324,NA,2,2,2,2,25
"3697",4325,NA,2,2,2,NA,22
"3698",4326,NA,2,NA,4,NA,20
"3699",4327,NA,2,2,1,1,19
"3700",4328,NA,7,16,14,31,27
"3701",4329,NA,7,16,18,29,25
"3703",4330,NA,7,16,15,30,26
"3704",4331,NA,7,16,19,29,24
"3705",4332,NA,5,13,12,28,36
"3706",4333,NA,5,13,14,28,34
"3707",4334,NA,5,12,13,28,35
"3708",4335,NA,5,12,13,27,35
"3709",4336,NA,7,15,16,30,27
"3710",4337,NA,8,15,17,28,29
"3711",4338,NA,5,13,16,26,33
"3712",4339,NA,5,13,16,25,33
"3714",4340,NA,8,16,17,28,28
"3715",4341,NA,5,14,17,25,35
"3716",4342,NA,8,15,17,25,31
"3717",4343,NA,6,15,18,25,32
"3718",4344,NA,5,12,15,23,37
"3719",4345,NA,5,12,18,24,36
"3720",4346,NA,5,12,20,22,38
"3721",4347,NA,8,15,17,24,33
"3722",4348,NA,5,11,18,21,41
"3723",4349,NA,1,6,13,28,36
"3725",4350,NA,2,9,21,25,36
"3726",4351,NA,2,10,18,25,34
"3727",4352,NA,1,7,12,16,38
"3728",4353,NA,2,4,17,23,38
"3729",4354,NA,2,4,18,18,36
"3730",4355,NA,2,6,23,22,43
"3731",4356,NA,2,6,14,16,39
"3732",4357,NA,2,5,20,23,39
"3733",4358,NA,2,9,20,24,36
"3734",4359,NA,2,9,20,23,36
"3736",4360,NA,9,26,20,28,18
"3737",4361,NA,2,8,17,19,39
"3738",4362,NA,2,11,20,23,38
"3739",4363,NA,3,5,17,17,39
"3740",4364,NA,3,8,15,18,41
"3741",4365,NA,2,9,17,21,40
"3742",4366,NA,2,9,15,21,40
"3743",4367,NA,3,9,20,19,43
"3744",4368,NA,7,17,25,30,19
"3745",4369,NA,9,16,18,30,23
"3747",4370,NA,8,16,20,31,20
"3748",4371,NA,7,18,24,28,22
"3749",4372,NA,7,17,23,29,19
"3750",4373,NA,6,22,24,24,23
"3751",4374,NA,9,17,25,25,24
"3752",4375,NA,7,19,23,27,25
"3753",4376,NA,9,15,23,27,25
"3754",4377,NA,2,11,14,26,38
"3755",4378,NA,2,9,15,26,37
"3756",4379,NA,3,10,14,26,37
"3758",4380,NA,2,9,16,22,39
"3759",4381,NA,2,6,18,19,41
"3760",4382,NA,2,7,18,19,38
"3761",4383,NA,2,9,16,24,38
"3762",4384,NA,2,8,17,20,38
"3763",4385,NA,2,7,17,21,38
"3764",4386,NA,2,8,18,20,41
"3765",4387,NA,2,8,17,20,39
"3766",4388,NA,2,7,17,21,38
"3767",4389,NA,2,12,20,29,33
"3769",4390,NA,4,16,15,30,30
"3770",4391,NA,7,14,19,30,25
"3771",4392,NA,4,15,15,30,31
"3772",4393,NA,3,14,14,26,38
"3773",4394,NA,4,16,17,27,31
"3774",4395,NA,4,15,17,28,31
"3775",4396,NA,4,15,16,29,31
"3776",4397,NA,4,17,16,28,29
"3777",4398,NA,4,16,17,27,30
"3778",4399,NA,7,17,16,31,23
"3781",4400,NA,5,16,16,28,29
"3782",4401,NA,5,14,13,28,35
"3783",4402,NA,5,14,18,26,31
"3784",4403,NA,5,16,17,27,29
"3785",4404,NA,6,11,14,26,37
"3786",4405,NA,7,13,20,23,31
"3787",4406,NA,9,12,16,29,29
"3788",4407,NA,4,11,13,26,38
"3789",4408,NA,3,9,16,23,39
"3790",4409,NA,5,10,16,26,37
"3792",4410,NA,2,6,8,16,26
"3793",4411,NA,3,5,8,16,30
"3794",4412,NA,1,6,10,17,33
"3795",4413,NA,2,6,9,15,30
"3796",4414,NA,1,7,10,15,33
"3797",4415,NA,1,9,12,13,37
"3798",4416,NA,1,7,8,13,33
"3799",4417,NA,1,7,10,16,33
"3800",4418,NA,1,7,9,13,33
"3801",4419,NA,1,8,8,16,34
"3803",4420,NA,1,7,9,14,33
"3804",4421,NA,1,5,11,11,34
"3805",4422,NA,1,6,9,12,32
"3806",4423,NA,1,5,11,12,33
"3807",4424,NA,1,5,11,14,35
"3808",4425,NA,2,6,15,15,40
"3809",4426,NA,1,3,12,8,35
"3810",4427,NA,6,21,22,33,19
"3811",4428,NA,4,25,25,29,18
"3812",4429,NA,5,23,21,32,16
"3814",4430,NA,8,19,21,33,16
"3815",4431,NA,5,25,23,29,17
"3816",4432,NA,6,24,20,33,16
"3817",4433,NA,5,27,26,24,17
"3818",4434,NA,5,29,29,20,17
"3819",4435,NA,5,27,28,23,17
"3820",4436,NA,9,24,21,30,16
"3821",4437,NA,7,27,25,23,19
"3822",4438,NA,6,30,23,24,20
"3823",4439,NA,6,30,24,23,19
"3825",4440,NA,4,33,27,19,19
"3826",4441,NA,7,27,25,24,19
"3827",4442,NA,4,30,26,23,20
"3828",4443,NA,6,20,26,30,19
"3829",4444,NA,6,18,30,28,19
"3830",4445,NA,7,17,31,27,20
"3831",4446,NA,7,17,29,30,20
"3832",4447,NA,7,20,27,27,20
"3833",4448,NA,7,20,27,28,20
"3834",4449,NA,7,19,28,28,20
"3836",4450,NA,7,21,27,27,19
"3837",4451,NA,7,20,26,30,19
"3838",4452,NA,7,22,26,28,19
"3839",4453,NA,7,22,24,29,20
"3840",4454,NA,1,4,3,10,22
"3841",4455,NA,NA,1,2,11,6
"3842",4456,NA,NA,1,2,10,8
"3843",4457,NA,2,6,13,12,41
"3844",4458,NA,3,8,15,19,44
"3845",4459,NA,2,7,15,18,44
"3847",4460,NA,3,6,15,20,45
"3848",4461,NA,4,7,15,18,46
"3849",4462,NA,NA,6,5,10,41
"3850",4463,NA,NA,2,7,14,37
"3851",4464,NA,1,4,2,11,20
"3852",4465,NA,2,6,12,20,49
"3853",4466,NA,NA,4,6,11,48
"3854",4467,NA,2,7,18,20,43
"3855",4468,NA,2,7,11,19,48
"3856",4469,NA,2,6,17,19,42
"3858",4470,NA,NA,4,12,14,48
"3859",4471,NA,2,7,17,21,41
"3860",4472,NA,3,11,14,28,35
"3861",4473,NA,2,3,16,14,48
"3862",4474,NA,2,10,14,24,39
"3863",4475,NA,2,7,17,20,41
"3864",4476,NA,1,5,4,13,27
"3865",4477,NA,1,4,3,10,24
"3866",4478,NA,3,4,7,12,29
"3867",4479,NA,1,2,3,9,19
"3869",4480,NA,1,3,4,9,23
"3870",4481,NA,1,2,4,9,20
"3871",4482,NA,NA,1,2,11,7
"3872",4483,NA,NA,1,2,11,7
"3873",4484,NA,2,1,9,10,29
"3874",4485,NA,1,2,4,8,22
"3875",4486,NA,2,1,10,7,25
"3876",4487,NA,1,2,3,9,19
"3877",4488,NA,2,1,6,8,22
"3878",4489,NA,1,2,3,9,19
"3880",4490,NA,2,1,3,10,23
"3881",4491,NA,1,2,1,11,20
"3882",4492,NA,2,1,2,11,20
"3883",4493,NA,2,1,8,8,22
"3884",4494,NA,3,9,21,26,35
"3885",4495,NA,2,9,26,26,31
"3886",4496,NA,NA,1,2,11,5
"3887",4497,NA,NA,1,2,11,7
"3888",4498,NA,2,12,25,30,27
"3889",4499,NA,2,9,29,20,35
"3892",4500,NA,2,15,27,24,34
"3893",4501,NA,2,9,31,24,34
"3894",4502,NA,4,9,24,28,36
"3895",4503,NA,4,12,21,30,33
"3896",4504,NA,3,19,23,27,28
"3897",4505,NA,NA,1,2,11,5
"3898",4506,NA,NA,1,2,10,8
"3899",4507,NA,NA,1,2,10,6
"3900",4508,NA,NA,1,2,11,4
"3901",4509,NA,NA,1,2,10,6
"3903",4510,NA,NA,1,2,8,10
"3904",4511,NA,NA,1,2,9,7
"3905",4512,NA,NA,1,2,8,9
"3906",4513,NA,NA,1,2,8,8
"3907",4514,NA,NA,1,3,7,14
"3908",4515,NA,NA,NA,3,5,21
"3909",4516,NA,NA,NA,3,4,19
"3910",4517,NA,NA,1,2,3,13
"3911",4518,NA,NA,NA,3,5,15
"3912",4519,NA,NA,NA,4,4,13
"3914",4520,NA,NA,NA,4,4,13
"3915",4521,NA,NA,NA,4,4,14
"3916",4522,NA,NA,NA,2,5,14
"3917",4523,NA,NA,NA,4,4,12
"3918",4524,NA,NA,NA,5,NA,8
"3919",4525,NA,NA,NA,5,2,11
"3920",4526,NA,NA,NA,5,2,10
"3921",4527,NA,NA,2,1,1,11
"3922",4528,NA,NA,2,2,6,8
"3923",4529,NA,NA,2,1,6,9
"3925",4530,NA,NA,1,3,2,10
"3926",4531,NA,NA,NA,5,1,10
"3927",4532,NA,NA,1,4,1,9
"3928",4533,NA,NA,1,3,1,7
"3929",4534,NA,NA,1,4,NA,9
"3930",4535,NA,NA,1,3,1,7
"3931",4536,NA,NA,2,2,1,5
"3932",4537,NA,NA,1,3,7,6
"3933",4538,NA,NA,1,4,5,7
"3934",4539,NA,NA,1,4,5,8
"3936",4540,NA,NA,1,4,3,9
"3937",4541,NA,NA,1,4,4,9
"3938",4542,NA,NA,1,3,4,10
"3939",4543,NA,NA,1,3,4,9
"3940",4544,NA,NA,1,3,5,8
"3941",4545,NA,NA,1,5,2,9
"3942",4546,NA,NA,1,3,4,10
"3943",4547,NA,NA,1,4,2,11
"3944",4548,NA,NA,NA,6,1,9
"3945",4549,NA,NA,NA,5,2,10
"3947",4550,NA,NA,NA,4,2,12
"3948",4551,NA,NA,NA,4,3,10
"3949",4552,NA,NA,1,3,2,10
"3950",4553,NA,NA,1,3,2,10
"3951",4554,NA,NA,1,3,2,11
"3952",4555,NA,NA,1,3,3,9
"3953",4556,NA,NA,1,3,1,12
"3954",4557,NA,NA,NA,4,2,11
"3955",4558,NA,NA,1,3,2,11
"3956",4559,NA,NA,2,2,1,12
"3958",4560,NA,NA,3,1,3,11
"3959",4561,NA,NA,3,1,2,10
"3960",4562,NA,NA,2,2,1,11
"3961",4563,NA,NA,3,1,2,10
"3962",4564,NA,1,2,1,1,10
"3963",4565,NA,NA,1,3,8,7
"3964",4566,NA,NA,1,3,8,7
"3965",4567,NA,NA,1,2,9,10
"3966",4568,NA,1,2,4,9,36
"3967",4569,NA,1,2,7,11,37
"3969",4570,NA,NA,1,2,11,4
"3970",4571,NA,NA,1,3,10,6
"3971",4572,NA,NA,1,3,6,7
"3972",4573,NA,NA,1,2,9,6
"3973",4574,NA,NA,1,2,8,7
"3974",4575,NA,NA,1,3,4,10
"3975",4576,NA,3,1,6,22,31
"3976",4577,NA,3,1,8,23,32
"3977",4578,NA,1,4,2,2,20
"3978",4579,NA,3,1,9,21,32
"3980",4580,NA,2,2,8,22,30
"3981",4581,NA,2,1,9,21,29
"3982",4582,NA,2,1,9,21,29
"3983",4583,NA,1,2,9,20,28
"3984",4584,NA,1,2,9,19,29
"3985",4585,NA,1,2,8,21,28
"3986",4586,NA,1,2,9,20,27
"3987",4587,NA,1,2,9,16,31
"3988",4588,NA,1,2,9,18,29
"3989",4589,NA,1,3,7,14,33
"3991",4590,NA,1,2,8,20,27
"3992",4591,NA,1,2,10,17,27
"3993",4592,NA,1,2,7,18,29
"3994",4593,NA,1,2,7,18,29
"3995",4594,NA,1,2,3,11,35
"3996",4595,NA,1,2,7,18,29
"3997",4596,NA,1,3,4,13,32
"3998",4597,NA,1,1,14,16,32
"3999",4598,NA,1,1,12,17,30
"4000",4599,NA,1,1,12,16,30
"4003",4600,NA,NA,2,15,15,33
"4004",4601,NA,NA,4,12,15,32
"4005",4602,NA,1,3,9,12,30
"4006",4603,NA,NA,4,12,14,31
"4007",4604,NA,NA,4,12,11,35
"4008",4605,NA,NA,4,5,14,29
"4009",4606,NA,2,2,3,12,29
"4010",4607,NA,2,2,2,13,28
"4011",4608,NA,2,1,2,7,31
"4012",4609,NA,NA,3,2,7,29
"4014",4610,NA,1,2,4,4,19
"4015",4611,NA,1,4,2,3,22
"4016",4612,NA,1,4,2,3,18
"4017",4613,NA,1,4,2,3,22
"4018",4614,NA,1,5,1,3,22
"4019",4615,NA,1,4,2,2,17
"4020",4616,NA,1,4,2,2,22
"4021",4617,NA,1,5,1,4,23
"4022",4618,NA,1,5,1,2,17
"4023",4619,NA,1,2,4,1,18
"4025",4620,NA,1,2,4,1,17
"4026",4621,NA,1,2,4,1,16
"4027",4622,NA,1,NA,6,2,11
"4028",4623,NA,1,NA,6,2,11
"4029",4624,NA,1,1,5,2,15
"4030",4625,NA,1,1,3,4,14
"4031",4626,NA,NA,2,3,4,15
"4032",4627,NA,NA,2,3,4,17
"4033",4628,NA,1,NA,4,4,14
"4034",4629,NA,1,NA,3,5,11
"4036",4630,NA,NA,1,2,5,13
"4037",4631,NA,NA,2,3,4,17
"4038",4632,NA,NA,2,3,4,14
"4039",4633,NA,NA,2,3,3,18
"4040",4634,NA,NA,2,3,3,16
"4041",4635,NA,NA,1,1,6,13
"4042",4636,NA,NA,1,1,6,12
"4043",4637,NA,NA,2,NA,6,14
"4044",4638,NA,NA,2,NA,5,13
"4045",4639,NA,NA,2,NA,5,13
"4047",4640,NA,NA,1,2,4,13
"4048",4641,NA,NA,2,1,4,13
"4049",4642,NA,NA,1,2,4,13
"4050",4643,NA,NA,1,2,4,13
"4051",4644,NA,NA,2,1,3,13
"4052",4645,NA,NA,1,2,3,13
"4053",4646,NA,NA,NA,3,3,13
"4054",4647,NA,3,6,16,24,28
"4055",4648,NA,3,6,16,21,27
"4056",4649,NA,2,8,14,26,28
"4058",4650,NA,NA,1,4,2,25
"4059",4651,NA,3,5,10,25,27
"4060",4652,NA,2,8,12,24,27
"4061",4653,NA,2,4,8,23,33
"4062",4654,NA,1,8,13,22,29
"4063",4655,NA,1,4,10,25,29
"4064",4656,NA,1,7,13,22,28
"4065",4657,NA,1,4,13,23,28
"4066",4658,NA,1,3,12,21,29
"4067",4659,NA,NA,3,2,5,25
"4069",4660,NA,NA,3,2,5,23
"4070",4661,NA,NA,1,4,4,23
"4071",4662,NA,NA,1,4,4,25
"4072",4663,NA,NA,1,4,2,25
"4073",4664,NA,NA,1,4,2,28
"4074",4665,NA,NA,1,4,2,27
"4075",4666,NA,6,35,21,19,15
"4076",4667,NA,NA,1,4,1,26
"4077",4668,NA,NA,3,1,3,27
"4078",4669,NA,NA,1,3,3,26
"4080",4670,NA,NA,1,1,4,17
"4081",4671,NA,NA,1,1,4,13
"4082",4672,NA,NA,1,NA,5,14
"4083",4673,NA,1,1,1,3,7
"4084",4674,NA,1,1,4,2,10
"4085",4675,NA,1,1,4,2,10
"4086",4676,NA,1,1,4,2,10
"4087",4677,NA,1,1,4,2,9
"4088",4678,NA,1,1,2,4,8
"4089",4679,NA,1,2,1,2,9
"4091",4680,NA,1,NA,3,4,9
"4092",4681,NA,1,NA,3,4,9
"4093",4682,NA,NA,3,NA,1,8
"4094",4683,NA,1,NA,3,5,8
"4095",4684,NA,NA,2,1,1,7
"4096",4685,NA,1,NA,1,6,9
"4097",4686,NA,1,NA,2,5,8
"4098",4687,NA,1,1,1,1,7
"4099",4688,NA,1,1,1,1,7
"4100",4689,NA,NA,10,13,26,28
"4102",4690,NA,6,22,25,24,18
"4103",4691,NA,1,NA,1,6,5
"4104",4692,NA,NA,1,1,2,6
"4105",4693,NA,NA,1,1,3,6
"4106",4694,NA,NA,1,1,2,6
"4107",4695,NA,NA,1,1,2,6
"4108",4696,NA,NA,1,1,2,6
"4109",4697,NA,NA,1,NA,4,5
"4110",4698,NA,1,9,13,29,28
"4111",4699,NA,1,9,14,28,27
"4114",4700,NA,1,9,14,27,27
"4115",4701,NA,NA,10,15,27,27
"4116",4702,NA,1,9,13,26,27
"4117",4703,NA,NA,10,14,26,29
"4118",4704,NA,NA,8,13,23,31
"4119",4705,NA,NA,8,13,26,29
"4120",4706,NA,NA,8,13,23,29
"4121",4707,NA,NA,7,16,21,29
"4122",4708,NA,NA,7,16,22,28
"4123",4709,NA,NA,1,5,5,30
"4125",4710,NA,NA,3,2,9,24
"4126",4711,NA,NA,3,2,9,26
"4127",4712,NA,NA,3,1,10,23
"4128",4713,NA,NA,3,1,8,18
"4129",4714,NA,NA,3,1,10,23
"4130",4715,NA,1,2,NA,5,18
"4131",4716,NA,NA,3,1,10,26
"4132",4717,NA,NA,3,1,7,15
"4133",4718,NA,1,1,4,3,15
"4134",4719,NA,1,1,4,3,15
"4136",4720,NA,1,2,3,4,15
"4137",4721,NA,1,1,4,2,13
"4138",4722,NA,1,2,4,2,16
"4139",4723,NA,1,1,5,1,16
"4140",4724,NA,1,2,6,10,27
"4141",4725,NA,6,22,25,23,20
"4142",4726,NA,5,20,26,20,25
"4143",4727,NA,2,1,6,9,27
"4144",4728,NA,1,2,5,8,22
"4145",4729,NA,NA,5,3,9,30
"4147",4730,NA,1,2,5,8,23
"4148",4731,NA,2,1,6,8,22
"4149",4732,NA,1,2,5,9,23
"4150",4733,NA,1,2,4,9,22
"4151",4734,NA,1,2,4,6,20
"4152",4735,NA,1,5,1,7,25
"4153",4736,NA,NA,5,1,7,31
"4154",4737,NA,1,4,1,6,26
"4155",4738,NA,2,1,3,3,21
"4156",4739,NA,NA,2,3,5,23
"4158",4740,NA,7,20,31,26,17
"4159",4741,NA,8,19,30,26,18
"4160",4742,NA,8,20,31,23,19
"4161",4743,NA,5,24,31,21,20
"4162",4744,NA,8,21,29,24,18
"4163",4745,NA,8,23,32,19,18
"4164",4746,NA,8,25,27,22,16
"4165",4747,NA,7,25,27,23,17
"4166",4748,NA,7,25,28,22,17
"4167",4749,NA,7,26,28,21,17
"4169",4750,NA,7,25,28,23,16
"4170",4751,NA,7,27,28,20,17
"4171",4752,NA,7,27,29,20,16
"4172",4753,NA,5,21,25,23,21
"4173",4754,NA,6,32,24,21,13
"4174",4755,NA,6,17,19,30,25
"4175",4756,NA,2,8,20,22,38
"4176",4757,NA,2,10,23,20,36
"4177",4758,NA,4,12,22,23,32
"4178",4759,NA,5,21,22,25,24
"4180",4760,NA,5,15,23,24,29
"4181",4761,NA,5,20,22,26,23
"4182",4762,NA,5,21,23,26,20
"4183",4763,NA,5,19,22,21,29
"4184",4764,NA,5,21,22,26,21
"4185",4765,NA,5,19,24,25,22
"4186",4766,NA,6,15,22,24,29
"4187",4767,NA,5,23,22,25,22
"4188",4768,NA,5,18,21,23,28
"4189",4769,NA,5,21,25,24,20
"4191",4770,NA,5,18,25,23,24
"4192",4771,NA,4,19,24,22,26
"4193",4772,NA,4,25,23,22,21
"4194",4773,NA,3,13,27,31,30
"4195",4774,NA,3,17,27,26,31
"4196",4775,NA,3,15,26,26,35
"4197",4776,NA,3,17,27,24,32
"4198",4777,NA,3,18,26,24,32
"4199",4778,NA,5,15,32,21,32
"4200",4779,NA,4,16,27,26,31
"4202",4780,NA,4,17,26,26,30
"4203",4781,NA,4,18,29,25,28
"4204",4782,NA,5,30,23,22,14
"4205",4783,NA,6,18,32,23,22
"4206",4784,NA,4,17,31,25,25
"4207",4785,NA,5,21,29,24,24
"4208",4786,NA,5,23,28,23,24
"4209",4787,NA,6,21,32,20,22
"4210",4788,NA,7,18,33,21,22
"4211",4789,NA,7,21,29,25,20
"4213",4790,NA,7,21,30,24,19
"4214",4791,NA,6,21,30,27,17
